# zh-words.txt — 中文分词词表（最大概率路径分词用）
# 来源：jieba dict.txt（MIT License, Copyright (c) 2013 Sun Junyi）；
#   裁剪：多字词词频 >= 15，单字词词频 >= 400（单字词对分词正确性是必需的）。
# 补充段（文件末）：本项目自撰领域词，词频记 2000。
# 格式：<词> <词频>；# 开头为注释。
了 883634
是 796991
在 727915
和 555815
有 423765
他 401339
不 360331
我 328841
的 318825
人 313209
也 307851
为 295952
就 273122
这 261791
上 258101
年 248559
中 243191
你 234587
说 219817
一 217830
到 205341
都 202780
等 195934
着 188584
对 184674
来 161501
与 160984
地 160541
还 157058
要 156581
又 150749
大 144099
而 143233
一个 142747
之 140957
道 140545
以 136106
得 134479
她 134035
中国 129470
个 125538
后 124793
去 123402
将 122305
那 111550
但 110709
从 110435
月 110207
下 108294
把 108066
被 106845
于 106176
时 103735
只 101442
多 98900
我们 98740
过 97817
可 95892
他们 93969
并 93868
能 93096
好 92543
会 92091
自己 90933
没有 87597
出 85847
国家 79520
或 78942
日 78695
由 78203
里 77054
用 76586
所 76462
向 75979
已 72638
其 71322
可以 70958
给 69480
很 69103
发展 68664
看 66641
工作 66367
使 64655
前 62779
新 62626
想 61904
却 61348
这个 61310
它 60864
最 60450
什么 59317
见 58965
起 58684
主要 57991
小 57969
高 57483
更 56478
如 56065
问题 55563
再 55507
才 55415
便 55339
进行 54355
地方 52641
没 52407
已经 51289
走 50437
做 50331
让 50310
内 50204
及 49988
这样 48926
全国 48874
经济 48718
这些 47400
不是 46856
听 45776
公司 45604
成 44880
各 44807
事 44769
号 44621
人民 43719
至 43708
叫 43431
社会 43401
两 43011
知道 42780
当 42694
三 42542
本 42207
无 42181
此 41979
们 41212
家 41022
这种 40923
长 40281
市 40141
门 39823
起来 39788
地区 39590
如果 38374
开始 38139
正 37763
技术 37664
同 37578
重要 37557
吃 36799
美国 36089
天 35979
成为 35966
因为 35698
比 35305
米 35136
外 35084
通过 35063
研究 35029
文化 34860
企业 34826
即 34677
分 34660
北京 34488
历史 34460
世界 34387
问 34296
话 34240
其中 34173
现在 34145
天安门 34010
不能 33939
打 33853
一些 33468
老 33423
时间 33288
自 33152
副 33113
生产 32898
情况 32833
代表 32777
决定 32770
湖北 32652
跟 32393
笑 32256
则 32160
关系 32105
像 31874
领导 31739
生活 31550
时候 31521
一种 31355
可能 31213
出来 31017
学生 30776
以及 30775
